seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
1.05,4.13,358.6,12,0
1.72,9.04,263.5,31,0
2.96,8.59,428.6,32,0
3.09,0.65,384.1,25,0
0.53,8.43,451.9,1,0
0.68,8.66,181.1,3,0
0.97,4.52,467.3,45,0
0.78,3.65,286.2,25,0
2.48,1.23,113.2,23,0
1.91,4.42,484.2,30,0
2.29,3.46,166.2,16,0
2.92,6.82,214.7,24,0
0.19,8.45,412.2,13,0
3.34,6.41,371.4,17,0
2.54,5.08,446.0,49,0
2.66,4.69,153.8,11,0
2.34,0.08,201.7,19,0
2.78,7.02,210.9,24,0
3.32,4.54,188.1,19,0
2.64,8.16,259.5,6,0
0.03,9.89,486.6,23,0
2.19,5.88,213.8,43,0
0.42,0.63,495.4,40,0
1.27,2.74,362.8,41,0
1.17,1.48,406.4,3,0
3.14,7.94,340.4,42,0
1.25,1.39,111.2,31,0
3.89,2.57,268.0,24,0
2.87,5.77,497.9,12,0
1.34,7.06,374.8,40,0
3.06,8.97,369.1,32,0
1.17,1.68,363.4,35,0
0.71,0.97,152.0,16,0
2.83,5.53,465.1,43,0
3.51,6.48,189.7,14,0
2.9,3.04,415.4,21,0
1.45,5.8,286.0,7,0
1.84,8.58,333.8,39,0
0.28,8.81,300.7,43,0
1.49,2.95,122.6,9,0
0.54,1.98,264.3,36,0
3.48,9.77,158.1,45,0
0.7,0.8,233.7,11,0
1.22,0.57,281.4,13,0
2.97,1.67,406.0,31,0
3.06,7.72,152.6,27,0
2.47,3.99,486.2,24,0
0.02,5.28,392.5,0,0
3.48,7.49,312.9,1,0
2.64,6.2,200.3,44,0
3.42,3.09,142.0,32,0
2.3,1.65,429.7,19,0
3.7,4.51,308.6,33,0
1.32,8.79,498.2,21,0
3.88,4.85,400.3,10,0
3.7,9.09,262.0,14,0
0.87,9.75,185.3,1,0
2.3,1.67,247.3,41,0
3.09,3.71,356.5,49,0
2.09,0.48,497.9,42,0
0.42,8.28,120.2,7,0
1.63,3.76,319.4,30,0
2.74,2.03,374.6,0,0
1.17,6.55,365.3,17,0
2.43,6.94,268.1,6,0
2.0,6.12,213.8,50,0
0.41,1.97,180.7,16,0
3.24,9.63,243.8,26,0
1.15,0.39,299.0,13,0
2.68,4.76,194.6,0,0
2.62,8.98,434.3,42,0
1.93,9.4,412.0,4,0
2.82,1.0,203.1,14,0
1.78,9.68,206.4,3,0
0.39,1.73,116.7,18,0
1.4,6.7,271.0,7,0
0.37,7.51,119.3,8,0
2.59,1.69,243.7,28,0
3.72,2.66,393.5,23,0
3.18,1.81,260.9,29,0
1.06,3.82,440.4,26,0
2.53,7.89,146.1,44,0
2.83,9.72,437.9,6,0
1.62,5.85,421.1,43,0
1.71,6.05,411.9,39,0
0.11,6.78,435.6,8,0
1.88,4.83,455.1,28,0
0.18,2.59,226.4,45,0
3.39,5.2,397.7,46,0
2.2,9.68,368.3,21,0
2.02,6.81,347.7,27,0
2.58,2.46,239.0,43,0
2.5,1.47,430.7,39,0
0.21,6.37,163.6,30,0
3.32,8.61,130.9,31,0
1.25,3.28,212.0,32,0
0.87,6.37,261.9,15,0
0.31,4.4,329.6,5,0
3.34,4.43,148.4,31,0
2.91,0.18,262.0,2,0
2.17,0.0,137.3,38,0
3.76,6.31,456.2,35,0
0.81,6.65,480.2,23,0
3.22,8.08,437.9,21,0
2.18,6.14,289.8,42,0
1.42,4.48,139.9,42,0
0.86,3.38,432.1,18,0
2.14,3.7,143.4,10,0
1.92,8.14,397.3,26,0
0.42,6.05,175.8,25,0
0.84,8.16,177.0,21,0
0.42,4.1,470.7,43,0
2.3,7.64,280.8,42,0
2.3,4.99,485.6,0,0
2.07,0.48,474.2,37,0
1.88,5.03,468.5,11,0
2.7,1.72,426.3,6,0
1.51,5.95,453.2,32,0
3.44,4.14,344.0,44,0
2.97,2.71,485.5,18,0
1.77,1.32,265.7,44,0
3.46,5.07,437.4,35,0
3.36,7.05,474.3,40,0
0.85,2.08,386.0,43,0
1.35,6.66,492.6,41,0
3.8,1.76,317.5,40,0
1.26,1.14,241.5,30,0
2.27,9.33,384.3,43,0
2.92,8.33,215.1,27,0
3.15,5.18,111.1,9,0
0.21,0.56,207.5,50,0
0.63,2.84,201.0,3,0
2.69,2.92,401.7,2,0
1.4,4.48,346.8,43,0
2.88,8.56,397.2,35,0
1.52,5.06,418.9,44,0
1.12,6.58,470.7,24,0
1.62,7.8,374.4,35,0
0.21,7.36,182.0,49,0
3.36,4.39,191.0,40,0
2.75,6.41,402.3,34,0
2.88,1.95,390.2,12,0
1.15,1.76,373.4,11,0
3.75,7.28,148.6,2,0
1.67,5.51,152.9,37,0
3.3,0.06,287.1,9,0
0.16,9.19,339.2,49,0
3.64,6.09,365.1,31,0
3.08,5.45,130.1,45,0
1.24,2.18,174.4,4,0
3.07,1.58,317.7,25,0
0.36,2.19,186.1,21,0
1.29,2.91,480.2,39,0
2.07,9.87,429.7,41,0
0.03,6.62,278.8,41,0
2.39,6.15,483.6,43,0
3.45,3.78,418.7,7,0
1.5,5.35,213.8,33,0
3.21,3.71,421.3,28,0
1.9,2.93,361.0,20,0
2.0,9.39,167.8,49,0
2.1,0.07,127.1,42,0
2.46,2.11,374.5,6,0
0.8,8.2,451.6,47,0
3.02,6.4,476.0,47,0
2.68,0.24,387.0,2,0
0.34,0.54,417.9,35,0
0.27,8.13,464.5,26,0
1.51,6.24,273.8,1,0
1.52,1.17,103.4,46,0
2.41,7.48,334.7,44,0
3.31,3.54,301.6,18,0
3.07,2.98,135.5,48,0
3.61,3.78,429.0,1,0
1.85,5.28,155.4,25,0
3.11,8.41,218.7,40,0
0.56,6.71,465.8,50,0
3.38,6.41,483.0,0,0
2.16,5.5,150.2,0,0
2.23,3.9,319.5,5,0
1.19,7.41,461.5,22,0
0.83,8.97,440.7,9,0
0.63,2.19,434.1,12,0
0.45,6.64,327.3,3,0
3.32,9.23,497.7,29,0
2.51,0.72,369.0,16,0
0.38,7.18,295.4,21,0
1.39,6.65,194.6,18,0
2.42,8.91,227.8,28,0
1.28,6.53,377.7,9,0
2.21,3.61,227.2,27,0
0.66,3.1,414.5,45,0
2.89,4.32,436.2,8,0
2.65,3.28,292.5,28,0
1.4,3.02,321.1,11,0
2.52,0.81,213.0,8,0
3.48,1.94,393.7,40,0
0.3,0.75,108.4,32,0
2.46,8.05,332.0,49,0
2.3,8.97,321.1,34,0
3.49,5.34,361.9,9,0
1.43,2.21,409.1,46,0
3.34,1.33,300.9,5,0
1.55,4.97,365.4,39,0
2.67,7.5,157.0,10,0
0.7,9.39,364.1,9,0
2.87,4.79,244.2,14,0
2.97,2.29,206.5,14,0
0.17,2.05,463.2,23,0
1.51,9.09,452.7,2,0
3.82,3.21,381.8,33,0
2.47,2.71,397.0,37,0
2.12,1.72,361.8,23,0
2.29,8.89,132.1,16,0
1.47,8.98,307.0,22,0
3.19,3.42,417.3,38,0
0.03,8.73,276.5,14,0
0.3,6.37,185.4,11,0
0.61,5.96,427.0,42,0
0.9,8.03,388.4,30,0
2.63,4.74,336.7,41,0
3.25,0.22,118.2,36,0
2.31,1.33,305.5,36,0
0.57,1.65,469.1,33,0
3.74,5.93,325.9,1,0
3.43,7.21,428.7,5,0
0.84,6.0,289.1,30,0
0.67,8.22,340.7,50,0
2.27,7.6,349.7,32,0
1.03,7.17,237.7,29,0
2.33,0.68,251.9,8,0
0.42,2.0,444.0,32,0
2.67,8.18,342.6,11,0
1.86,6.09,116.6,50,0
2.07,7.45,138.2,42,0
0.51,5.97,431.2,49,0
2.65,4.27,268.9,2,0
2.72,4.25,475.4,30,0
3.08,3.77,336.0,47,0
3.54,8.29,330.9,27,0
0.52,4.72,193.8,5,0
1.1,8.68,264.1,12,0
0.02,7.36,103.8,33,0
0.46,0.07,362.2,44,0
3.14,4.05,143.5,27,0
2.54,2.51,442.1,27,0
2.2,6.06,496.7,25,0
2.94,4.09,413.7,30,0
0.7,5.54,294.0,19,0
2.25,7.66,259.9,8,0
3.33,6.53,399.4,28,0
3.05,9.4,141.0,32,0
1.56,3.35,320.7,44,0
2.67,0.52,256.3,40,0
0.02,0.9,159.0,38,0
1.7,0.63,189.5,5,0
2.38,7.17,472.3,25,0
2.39,5.16,384.9,38,0
0.22,7.66,170.9,31,0
1.71,2.0,363.1,33,0
1.12,0.33,340.2,33,0
2.72,6.09,369.9,23,0
0.93,0.0,163.8,17,0
3.04,3.5,258.7,37,0
0.78,0.15,381.7,5,0
2.14,7.19,324.1,37,0
1.36,9.54,211.3,38,0
3.76,4.5,262.2,0,0
1.02,4.03,143.5,4,0
1.96,3.37,147.7,32,0
3.73,8.67,425.4,36,0
0.98,4.38,251.5,30,0
3.0,7.5,484.5,29,0
2.66,8.88,444.9,30,0
0.45,0.67,353.8,14,0
2.64,2.28,227.0,22,0
2.01,0.1,433.0,15,0
1.12,3.95,399.8,21,0
0.3,9.22,291.1,22,0
0.85,5.68,173.9,47,0
2.66,9.01,300.1,12,0
0.92,2.4,206.9,14,0
0.79,2.47,347.8,9,0
3.04,1.19,132.3,42,0
1.92,0.07,443.0,2,0
3.31,3.67,226.9,36,0
3.39,4.86,493.8,32,0
1.09,2.2,331.1,3,0
2.05,4.19,475.9,2,0
1.96,3.9,374.8,11,0
1.78,1.19,307.8,20,0
2.69,0.12,185.1,37,0
0.39,3.58,444.9,11,0
2.14,2.35,289.1,39,0
1.34,1.82,270.2,26,0
2.73,3.69,441.9,17,0
1.76,5.66,491.7,43,0
0.89,0.99,208.7,15,0
2.17,8.48,179.2,47,0
0.58,7.98,171.5,31,0
0.52,8.84,352.6,34,0
2.81,7.77,220.7,35,0
3.35,0.47,140.5,10,0
0.23,8.06,291.1,40,0
0.38,7.37,204.6,23,0
2.19,9.23,203.8,1,0
1.61,3.48,372.2,38,0
0.78,5.7,360.0,11,0
3.82,2.82,230.7,32,0
1.9,7.29,456.0,24,0
2.39,4.59,482.7,10,0
2.5,9.19,269.3,39,0
2.23,8.4,129.5,10,0
1.34,3.1,361.6,45,0
1.04,6.38,209.2,28,0
3.05,9.29,399.4,33,0
3.77,4.1,174.4,1,0
0.49,2.32,201.4,47,0
2.73,0.79,167.6,6,0
0.37,9.27,289.8,3,0
0.1,3.93,406.2,5,0
0.41,6.12,134.6,24,0
1.21,2.45,214.4,40,0
0.49,5.21,169.1,2,0
2.59,8.52,230.8,30,0
1.82,8.62,474.0,35,0
1.73,9.6,379.4,11,0
2.3,4.52,399.8,36,0
1.7,6.33,314.0,22,0
1.88,2.25,136.7,19,0
1.43,2.57,222.1,0,0
2.04,7.51,155.4,18,0
1.83,0.08,468.9,48,0
1.86,0.09,272.7,18,0
2.33,7.89,319.7,12,0
1.61,5.55,258.5,10,0
2.79,6.4,431.5,14,0
1.03,4.18,196.6,48,0
3.12,6.07,377.9,17,0
1.11,7.35,423.7,26,0
0.73,0.68,155.5,7,0
2.48,6.12,209.6,39,0
1.92,3.17,161.7,34,0
0.09,9.63,213.6,8,0
2.79,7.2,193.9,9,0
0.06,2.15,268.7,50,0
3.12,9.88,286.0,50,0
0.12,0.79,400.5,9,0
0.22,7.68,129.5,30,0
0.71,8.87,200.8,24,0
3.23,1.21,407.5,15,0
1.5,9.65,199.6,2,0
0.78,7.28,138.5,42,0
3.83,4.68,372.9,19,0
3.65,1.57,391.6,47,0
3.66,5.16,202.1,40,0
1.17,3.57,121.8,42,0
0.85,1.12,353.5,20,0
0.06,7.86,334.3,25,0
3.08,0.09,117.8,50,0
2.69,6.82,162.8,49,0
0.35,1.56,137.5,39,0
1.32,9.6,404.1,3,0
0.23,6.38,380.8,50,0
0.42,4.83,227.4,35,0
3.08,7.49,422.4,28,0
2.86,0.21,251.7,46,0
0.53,8.9,294.6,28,0
2.18,5.37,296.5,36,0
0.73,3.44,393.2,17,0
3.38,5.93,444.4,10,0
0.27,1.53,219.0,16,0
2.11,4.5,410.6,32,0
1.48,1.84,108.5,23,0
3.03,2.36,388.7,42,0
3.77,8.11,176.8,43,0
1.94,5.46,345.6,20,0
1.6,3.19,139.4,42,0
0.26,8.27,152.8,2,0
0.79,4.81,140.4,36,0
2.5,3.85,296.5,39,0
2.74,2.53,247.2,38,0
2.8,0.13,468.5,41,0
1.92,8.81,132.9,40,0
0.24,5.52,475.4,26,0
3.21,7.86,124.3,39,0
1.04,0.4,129.1,19,0
0.3,2.14,308.3,6,0
2.83,5.26,176.6,33,0
2.56,5.64,479.1,35,0
2.92,4.11,143.1,40,0
2.25,6.68,381.3,27,0
3.44,1.65,173.0,25,0
1.97,6.51,314.0,38,0
1.73,3.49,226.7,20,0
3.29,4.08,353.7,46,0
1.26,2.38,318.7,24,0
2.99,9.17,202.4,28,0
1.75,3.93,390.8,18,0
2.32,5.12,497.4,19,0
0.03,9.75,186.7,20,0
0.08,8.14,376.2,17,0
3.58,5.06,328.7,36,0
0.6,0.37,242.9,8,0
1.03,8.81,200.7,16,0
3.16,0.91,260.5,13,0
2.86,7.16,417.4,11,0
1.9,8.9,381.4,6,0
2.32,2.97,392.6,36,0
1.49,7.72,468.8,21,0
1.36,8.09,267.2,7,0
3.39,2.24,361.5,38,0
3.62,6.28,353.2,3,0
1.19,0.41,316.4,9,0
1.27,6.91,162.1,43,0
2.85,3.89,278.8,38,0
2.24,0.89,273.3,50,0
1.54,1.31,133.9,36,0
2.91,5.43,205.8,25,0
1.96,7.66,153.0,8,0
1.88,1.96,258.7,36,0
0.76,6.1,394.5,15,0
0.95,2.64,272.6,43,0
3.6,0.89,369.0,27,0
1.42,1.89,238.5,41,0
0.09,3.02,495.1,39,0
3.2,7.95,349.6,28,0
0.18,8.1,180.7,23,0
0.61,7.21,135.2,47,0
0.21,9.39,470.8,18,0
0.05,6.87,145.4,28,0
1.84,3.29,396.3,13,0
0.79,5.18,204.2,30,0
2.43,9.82,378.3,42,0
0.07,5.77,365.7,2,0
1.0,0.6,181.1,44,0
2.41,0.53,362.2,0,0
0.26,6.54,365.5,42,0
1.4,1.07,217.7,41,0
1.51,9.7,303.9,45,0
0.39,3.12,446.8,34,0
0.34,1.97,486.7,35,0
3.61,0.21,199.7,33,0
1.19,4.85,398.0,1,0
1.35,3.48,350.5,15,0
3.88,9.69,211.1,3,0
2.44,8.7,456.3,1,0
3.68,9.4,191.0,21,0
3.5,6.5,136.0,24,0
2.03,6.71,449.2,43,0
0.89,2.38,161.9,19,0
3.55,3.26,317.4,13,0
2.54,5.75,373.9,12,0
3.36,3.06,382.3,33,0
3.55,4.26,463.7,49,0
0.57,9.24,466.9,20,0
0.26,5.28,388.1,11,0
1.24,8.71,391.1,48,0
1.24,9.63,484.5,19,0
1.73,9.24,457.8,47,0
1.07,7.71,143.6,11,0
0.1,9.76,347.2,38,0
2.21,2.29,193.6,43,0
0.1,0.79,412.2,8,0
1.96,5.99,385.1,23,0
0.72,3.84,290.1,10,0
0.75,0.32,406.1,0,0
3.61,9.41,189.8,42,0
3.85,7.5,127.4,28,0
3.38,4.85,230.6,29,0
3.46,4.23,410.7,38,0
2.87,3.77,225.8,39,0
3.66,5.66,314.9,41,0
3.42,7.79,308.7,28,0
1.78,8.69,451.2,15,0
2.02,3.92,394.3,35,0
1.51,7.58,485.1,12,0
1.14,3.94,222.5,18,0
1.8,4.18,345.6,3,0
2.69,8.95,286.0,41,0
1.76,7.15,146.2,49,0
2.28,8.85,319.0,25,0
1.61,4.46,172.4,37,0
3.5,8.87,453.1,5,0
0.98,6.85,463.0,50,0
0.64,7.26,137.4,45,0
1.75,3.59,310.0,24,0
2.83,9.65,345.2,10,0
1.48,3.77,407.5,21,0
2.21,6.53,160.9,9,0
0.7,7.05,268.4,19,0
2.85,9.51,216.2,11,0
0.46,1.3,181.9,39,0
2.99,0.12,299.6,31,0
2.12,0.06,453.2,15,0
0.85,6.53,282.0,28,0
0.31,5.94,198.6,35,0
1.08,6.22,428.2,13,0
0.19,1.47,361.7,2,0
0.57,0.32,331.7,38,0
1.16,9.11,120.6,26,0
3.88,1.6,214.5,42,0
2.7,5.89,415.1,11,0
3.77,7.42,244.7,2,0
0.36,2.96,248.1,24,0
3.2,7.51,437.5,4,0
1.14,1.33,378.2,17,0
1.28,4.1,184.7,13,0
2.39,1.08,392.2,40,0
2.06,0.87,389.9,38,0
3.64,9.76,215.6,38,0
3.31,2.57,330.5,39,0
1.38,1.28,325.5,33,0
2.84,4.93,423.4,39,0
0.91,2.88,178.2,7,0
0.09,6.19,148.1,13,0
3.12,9.89,266.2,21,0
1.36,7.98,185.7,40,0
0.78,2.79,416.3,19,0
1.17,5.44,407.0,7,0
2.67,3.38,390.0,39,0
3.74,8.24,178.4,21,0
3.6,4.74,290.3,2,0
2.52,4.77,351.3,34,0
3.49,4.58,425.9,47,0
0.22,5.16,326.4,43,0
1.23,5.31,184.1,43,0
1.29,9.07,418.5,4,0
3.78,2.78,113.4,24,0
2.44,8.34,328.8,24,0
0.73,1.16,413.2,19,0
2.75,3.11,113.6,26,0
0.34,8.68,249.3,19,0
0.84,2.99,145.8,50,0
0.15,2.0,137.9,32,0
0.1,4.78,300.5,12,0
1.33,4.79,449.7,19,0
3.02,1.42,448.8,33,0
2.64,1.31,390.1,29,0
1.51,8.56,147.2,19,0
3.64,6.8,338.1,5,0
1.3,8.8,142.1,49,0
2.57,3.09,331.4,19,0
2.49,2.08,181.0,18,0
1.08,3.16,277.0,7,0
1.06,1.56,146.7,39,0
2.18,1.01,317.5,35,0
1.24,1.4,382.0,18,0
2.24,1.7,225.2,21,0
2.11,0.5,112.6,43,0
0.2,3.8,135.4,25,0
0.7,5.9,337.5,44,0
2.73,6.1,225.7,12,0
2.78,6.64,313.9,48,0
2.98,5.62,138.1,44,0
1.83,4.51,374.1,45,0
2.99,4.66,479.0,9,0
3.36,6.11,465.2,25,0
0.72,9.08,232.8,20,0
1.77,0.3,290.7,22,0
1.87,8.37,213.6,22,0
2.36,1.26,142.1,45,0
3.11,3.23,360.1,50,0
1.18,4.56,336.6,15,0
2.42,5.42,489.6,24,0
0.26,2.06,377.9,27,0
3.06,4.31,415.1,34,0
2.71,1.71,368.2,47,0
3.63,5.68,295.2,37,0
2.32,3.22,140.0,28,0
0.69,9.46,128.8,6,0
2.67,5.9,428.1,20,0
1.93,6.54,137.1,8,0
3.46,8.94,354.8,0,0
2.95,6.54,281.7,18,0
1.52,5.72,179.1,43,0
3.42,2.97,417.9,43,0
1.19,9.34,274.5,22,0
3.86,5.77,345.0,32,0
1.58,1.26,218.4,23,0
3.51,9.58,101.3,35,0
3.2,3.56,444.6,1,0
0.92,6.95,258.3,20,0
2.78,4.02,274.6,13,0
2.58,4.7,176.1,24,0
3.29,3.57,267.5,18,0
3.89,6.63,154.6,4,0
2.53,1.43,454.1,42,0
1.7,9.8,134.8,41,0
3.14,8.52,457.5,44,0
2.36,4.21,172.7,32,0
1.65,8.12,254.5,14,0
0.72,5.99,331.6,46,0
0.92,4.97,264.9,34,0
2.25,0.33,116.1,30,0
2.75,1.12,293.1,44,0
0.31,7.23,311.0,48,0
3.04,4.6,132.2,39,0
0.34,4.68,396.9,42,0
0.3,6.27,419.4,19,0
2.39,8.95,314.5,0,0
1.83,5.08,288.2,46,0
1.29,3.49,491.1,18,0
1.13,0.35,469.2,47,0
1.19,7.77,204.9,40,0
1.85,1.67,121.6,18,0
3.15,6.18,215.4,5,0
0.49,0.76,413.7,16,0
0.52,2.78,443.3,0,0
2.89,5.98,464.1,47,0
0.59,4.42,423.3,16,0
3.05,2.34,173.1,33,0
3.36,3.39,134.7,9,0
2.32,8.14,435.2,48,0
3.87,7.63,195.9,28,0
2.83,1.66,331.5,22,0
0.21,2.62,428.0,3,0
0.65,3.95,221.2,47,0
3.7,9.13,194.2,43,0
2.75,4.7,158.9,27,0
0.05,9.18,280.1,43,0
1.23,5.25,482.4,6,0
3.58,6.31,482.5,27,0
2.38,6.46,209.8,17,0
1.04,0.97,362.1,25,0
1.8,6.69,197.5,43,0
2.3,1.93,235.6,44,0
3.87,3.1,105.2,0,0
3.24,0.12,140.0,6,0
2.67,3.48,390.4,16,0
0.75,0.23,137.7,38,0
2.56,8.27,480.2,40,0
0.47,9.48,135.5,38,0
0.51,6.5,460.1,36,0
3.13,1.83,145.2,11,0
0.99,4.62,474.5,40,0
1.77,9.85,408.0,44,0
3.52,7.62,230.0,10,0
3.04,2.75,125.9,24,0
1.3,0.59,482.3,16,0
0.69,0.69,491.8,12,0
2.38,1.77,297.3,9,0
2.11,4.27,346.0,6,0
3.56,7.08,142.2,4,0
0.27,7.2,411.1,1,0
3.5,1.47,356.5,2,0
2.59,2.64,380.3,25,0
2.24,5.1,476.0,31,0
1.86,4.0,391.4,50,0
0.27,2.24,254.4,44,0
3.19,4.77,327.3,22,0
1.3,3.0,123.0,41,0
0.35,5.29,484.4,5,0
3.28,7.53,216.7,12,0
0.69,0.39,254.3,12,0
1.17,3.86,143.6,44,0
1.4,0.84,353.5,47,0
0.74,0.35,111.1,37,0
0.93,3.85,417.3,41,0
1.2,5.29,433.9,28,0
3.77,0.16,236.4,21,0
3.07,0.42,148.2,41,0
2.6,4.54,371.6,34,0
0.58,5.74,470.0,2,0
2.87,4.84,108.6,39,0
0.18,6.94,153.1,11,0
2.47,8.96,428.5,6,0
1.78,1.69,336.8,6,0
0.45,5.89,346.6,4,0
3.14,4.22,424.8,47,0
2.65,3.21,490.4,36,0
2.13,3.18,485.9,13,0
2.98,5.87,234.9,7,0
1.07,7.5,168.1,23,0
2.16,4.34,470.3,2,0
0.52,7.83,353.2,24,0
3.03,0.15,295.3,0,0
0.03,9.17,383.0,37,0
3.46,4.12,423.2,49,0
1.86,1.26,158.1,17,0
2.04,4.08,475.3,39,0
2.7,5.9,387.2,39,0
3.71,6.21,413.3,22,0
1.63,5.52,177.6,33,0
3.81,6.13,445.2,34,0
1.98,4.6,351.0,13,0
1.08,1.92,418.8,43,0
3.29,9.02,299.5,10,0
2.61,0.43,358.3,18,0
0.82,2.49,347.1,48,0
1.77,1.03,121.9,34,0
0.69,7.78,294.5,7,0
0.28,2.33,278.5,37,0
1.27,1.97,371.1,20,0
0.9,1.09,191.9,15,0
2.88,8.61,250.8,14,0
0.29,5.79,122.7,27,0
0.57,9.19,282.5,24,0
1.46,4.53,178.5,22,0
3.8,2.0,151.8,44,0
2.22,2.78,145.3,29,0
1.79,1.69,238.1,18,0
2.35,7.82,355.6,39,0
3.53,5.72,321.5,14,0
0.34,8.48,296.2,13,0
2.31,8.29,212.4,46,0
1.67,8.64,199.9,27,0
2.26,8.83,337.1,9,0
3.56,8.89,267.7,2,0
0.16,4.66,407.7,2,0
1.66,3.9,424.1,44,0
3.2,4.48,197.0,35,0
2.94,6.86,263.2,13,0
0.52,2.93,359.4,5,0
0.06,6.62,165.6,29,0
3.35,7.4,110.7,29,0
1.81,1.37,381.6,11,0
3.08,3.67,286.3,40,0
0.01,6.21,254.6,44,0
1.3,0.32,270.9,17,0
2.72,6.06,330.5,13,0
3.07,0.8,452.5,47,0
3.64,5.1,464.1,23,0
3.46,1.1,246.9,39,0
0.16,3.63,359.6,45,0
0.26,7.02,182.7,21,0
0.93,1.12,291.9,48,0
2.26,9.5,184.7,47,0
2.97,3.17,459.3,32,0
2.65,2.74,126.3,22,0
1.76,4.96,432.0,30,0
2.77,6.72,313.6,18,0
1.76,3.64,369.6,44,0
3.15,9.31,127.2,29,0
0.34,3.87,172.3,4,0
0.43,2.73,379.1,31,0
0.59,2.02,480.9,1,0
1.14,9.6,317.0,8,0
1.85,4.16,395.3,1,0
1.14,0.62,448.8,14,0
3.26,5.14,235.0,37,0
1.34,6.4,231.2,37,0
2.6,5.25,319.8,29,0
1.19,1.31,415.9,10,0
3.08,2.25,249.4,18,0
3.0,0.47,241.9,29,0
3.73,6.12,165.2,34,0
1.11,9.63,435.9,44,0
3.53,7.87,165.3,7,0
0.16,3.13,151.5,16,0
1.44,2.03,383.1,42,0
1.24,3.4,249.8,34,0
3.8,5.28,149.5,1,0
1.58,4.94,159.0,29,0
3.62,1.54,488.1,34,0
3.8,3.28,382.5,30,0
3.49,9.6,401.9,36,0
2.6,7.92,391.7,28,0
1.32,1.11,292.1,2,0
0.54,5.45,223.9,25,0
2.41,2.18,243.6,20,0
0.21,6.35,333.8,14,0
3.05,7.59,179.1,5,0
2.1,4.41,369.0,5,0
3.81,3.9,296.7,38,0
2.36,9.34,463.5,23,0
1.55,7.09,271.6,24,0
1.45,2.82,241.2,28,0
3.41,0.87,391.4,28,0
2.89,4.11,277.6,10,0
3.14,9.61,270.1,26,0
0.54,5.81,135.3,13,0
1.18,9.78,310.6,21,0
0.26,9.5,402.7,5,0
0.03,6.32,210.1,11,0
2.17,7.03,402.3,8,0
0.78,8.24,216.5,31,0
0.16,8.18,434.0,19,0
1.93,7.32,190.6,50,0
0.01,2.6,482.5,40,0
1.84,6.47,457.2,26,0
0.7,8.98,358.3,1,0
0.47,2.74,497.7,4,0
2.34,3.58,292.7,27,0
3.39,6.22,290.9,44,0
3.19,3.69,393.4,1,0
3.3,1.61,124.3,20,0
1.8,6.86,243.6,3,0
1.06,4.15,464.9,22,0
0.19,2.89,355.9,4,0
2.0,7.59,174.1,6,0
2.34,1.65,229.7,20,0
3.22,6.78,221.1,43,0
2.72,3.59,314.2,22,0
3.21,0.13,307.8,23,0
3.04,4.08,468.4,10,0
0.4,1.53,189.2,12,0
3.1,5.53,376.2,33,0
3.3,7.05,381.2,7,0
1.63,9.07,147.5,8,0
3.6,4.75,225.3,23,0
0.54,4.38,495.0,33,0
2.98,3.39,384.2,1,0
2.9,1.17,152.4,44,0
0.56,2.24,151.0,8,0
3.83,4.21,405.4,7,0
0.3,7.67,403.2,2,0
0.77,0.32,364.3,37,0
0.23,1.18,202.0,4,0
1.18,0.1,139.5,7,0
3.59,2.03,460.6,11,0
2.62,0.29,159.1,47,0
3.67,9.39,239.8,10,0
3.34,7.73,345.6,32,0
2.22,0.98,331.7,0,0
2.06,7.09,485.7,10,0
3.52,5.32,489.5,6,0
3.6,9.11,440.7,30,0
1.43,5.83,276.4,6,0
0.71,3.51,252.5,13,0
2.01,4.04,404.8,20,0
0.48,1.09,155.2,48,0
1.41,2.85,389.1,5,0
1.28,1.15,214.2,38,0
2.87,6.8,436.6,14,0
2.16,2.88,442.3,12,0
3.34,8.86,421.2,43,0
1.43,0.13,370.0,43,0
0.41,4.34,363.8,5,0
0.46,3.91,378.3,6,0
2.89,8.84,168.3,23,0
3.8,3.35,338.4,25,0
0.48,8.3,390.4,17,0
2.98,7.58,337.9,48,0
3.08,6.37,260.7,30,0
2.6,9.41,495.0,32,0
1.09,7.6,144.1,16,0
1.91,2.29,477.0,1,0
0.39,0.52,128.2,43,0
0.1,1.77,342.2,20,0
0.6,6.16,139.4,4,0
2.58,5.15,297.4,29,0
0.79,6.55,296.6,16,0
2.12,8.01,316.7,1,0
3.72,0.31,272.7,7,0
1.5,3.11,251.2,29,0
0.14,1.75,364.1,49,0
1.18,6.99,297.1,8,0
1.22,3.85,405.8,36,0
2.63,6.53,374.5,36,0
1.83,5.57,163.4,3,0
1.53,4.9,488.4,39,0
2.64,7.59,214.5,3,0
0.11,0.45,434.9,22,0
3.16,5.78,406.3,40,0
1.33,0.96,238.7,22,0
1.61,0.56,198.4,15,0
2.53,5.87,464.2,4,0
3.39,1.13,168.7,34,0
1.27,4.56,445.5,36,0
2.01,4.17,109.1,30,0
2.29,9.76,251.7,24,0
1.26,0.97,295.9,44,0
2.63,3.33,301.6,48,0
2.6,1.65,220.5,27,0
0.79,6.29,489.7,4,0
3.28,5.3,215.7,3,0
1.16,5.68,422.0,39,0
2.9,0.91,437.8,6,0
2.31,2.71,327.0,33,0
1.85,2.08,418.5,41,0
3.21,5.0,220.7,42,0
